time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
60,1000421.0,14.204079,13.383333,2025-08-08,2025-08-08
61,1000421.0,14.477991,10.166667,2025-08-11,2025-08-11
62,1000421.0,27.888367,35.65,2025-08-12,2025-08-12
63,1000421.0,20.023878,37.633335,2025-08-13,2025-08-13
64,1000421.0,29.986776,48.166668,2025-08-14,2025-08-14
65,1000421.0,18.437252,30.6,2025-08-15,2025-08-15
66,1000421.0,12.678694,15.05,2025-08-18,2025-08-18
67,1000421.0,15.166363,16.066668,2025-08-19,2025-08-19
68,1000421.0,19.427788,12.3,2025-08-20,2025-08-20
69,1000421.0,28.402073,13.2,2025-08-21,2025-08-21
70,1000421.0,29.933435,41.283333,2025-08-22,2025-08-22
71,1000421.0,14.625081,13.866667,2025-08-25,2025-08-25
72,1000421.0,25.769468,34.566666,2025-08-26,2025-08-26
73,1000421.0,28.952133,38.25,2025-08-27,2025-08-27
74,1000421.0,34.43227,32.8,2025-08-28,2025-08-28
75,1000421.0,36.79599,37.516666,2025-08-29,2025-08-29
76,1000421.0,7.9676495,11.85,2025-09-01,2025-09-01
77,1000421.0,20.846004,37.366665,2025-09-02,2025-09-02
78,1000421.0,23.810883,41.2,2025-09-03,2025-09-03
79,1000421.0,31.245907,32.166668,2025-09-04,2025-09-04
80,1000421.0,22.627533,36.666668,2025-09-05,2025-09-05
81,1000421.0,9.645302,17.016666,2025-09-08,2025-09-08
82,1000421.0,29.000767,33.083332,2025-09-09,2025-09-09
83,1000421.0,19.922089,32.983334,2025-09-10,2025-09-10
84,1000421.0,34.318092,34.216667,2025-09-11,2025-09-11
85,1000421.0,16.231758,32.9,2025-09-12,2025-09-12
86,1000421.0,72.73648,78.166664,2025-09-15,2025-09-15
87,1000421.0,3.391241,3.1666667,2025-09-16,2025-09-16
88,1000421.0,31.20174,28.233334,2025-09-17,2025-09-17
89,1000421.0,37.978054,21.933332,2025-09-18,2025-09-18
90,1000421.0,23.72706,15.983334,2025-09-19,2025-09-19
91,1000421.0,14.958658,8.933333,2025-09-22,2025-09-22
92,1000421.0,29.03199,10.633333,2025-09-23,2025-09-23
93,1000421.0,26.085886,13.383333,2025-09-24,2025-09-24
94,1000421.0,23.275024,13.466666,2025-09-25,2025-09-25
95,1000421.0,22.129196,53.15,2025-09-26,2025-09-26
96,1000421.0,15.381127,16.733334,2025-09-29,2025-09-29
97,1000421.0,22.079077,14.8,2025-09-30,2025-09-30
98,1000421.0,32.47781,17.466667,2025-10-01,2025-10-01
99,1000421.0,18.226902,10.616667,2025-10-02,2025-10-02
100,1000421.0,19.200705,10.616667,2025-10-03,2025-10-03
101,1000421.0,13.9921,17.216667,2025-10-06,2025-10-06
102,1000421.0,22.663443,27.4,2025-10-07,2025-10-07
103,1000421.0,31.67648,16.65,2025-10-08,2025-10-08
104,1000421.0,18.367416,25.466667,2025-10-09,2025-10-09
105,1000421.0,20.78679,10.65,2025-10-10,2025-10-10
